market_name,specifier,outcome_desc,fixture_count,avg_true_prob,avg_implied_prob
First Player Carded,,James Simpson (Larne FC),1,0.0643,0.1024
First Player Carded,,Jaminton Campaz (Colombia),1,0.0508,0.0833
First Player Carded,,Jamiro Monteiro (NEC Nijmegen),1,0.0504,0.0822
First Player Carded,,Jan Bamert (Thun),1,0.0569,0.0916
First Player Carded,,Jan Minarik (MSK Zilina),1,0.0416,0.0693
First Player Carded,,Jared Stroud (DC United),1,0.0653,0.1038
First Player Carded,,Jaroslaw Kubicki (Gornik Zabrze),1,0.053,0.0861
First Player Carded,,Javier  Ruiz (Necaxa),1,0.0469,0.0772
First Player Carded,,Javier Aquino (Juarez),1,0.0231,0.055
First Player Carded,,Javier Ferreira (Estudiantes Rio Cuarto),1,0.0527,0.0856
First Player Carded,,Javier Guemez (Santos Laguna),1,0.0572,0.0814
First Player Carded,,Jay Enem (Crvena Zvezda),1,0.0335,0.0575
First Player Carded,,Jay Gorter (Pafos FC),1,0.0136,0.029
First Player Carded,,Jayden Nelson (Austin),1,0.0588,0.0945
First Player Carded,,Jayden Onia Seke (Anderlecht),1,0.0519,0.0844
First Player Carded,,Jaziel Martinez (Monterrey),1,0.0417,0.078
First Player Carded,,Jaziel Orozco (St. Louis City),1,0.0553,0.0855
First Player Carded,,Jean Unjanque (Queretaro),1,0.0468,0.0656
First Player Carded,,Jean-Philippe Mateta (France),1,0.0202,0.0483
First Player Carded,,Jefferson Caceres (FBC Melgar),1,0.0348,0.0594
First Player Carded,,Jefferson Diaz (Minnesota United),1,0.0557,0.09
First Player Carded,,Jefferson Lerma (Colombia),1,0.0515,0.0844
First Player Carded,,Jefferson Savarino (Fluminense),1,0.018,0.0436
First Player Carded,,Jemali-Giorgi Jinjolava (FC Iberia 1999),1,0.0551,0.0891
First Player Carded,,Jemmes (Fluminense),1,0.022,0.0528
First Player Carded,,Jens Hjerto Dahl (Tromso),1,0.0449,0.0742
First Player Carded,,Jens Petter Hauge (Bodo Glimt),1,0.0362,0.0614
First Player Carded,,Jeppe Kjaer (Mjallby),1,0.0593,0.0951
First Player Carded,,Jeppe Tverskov (San Diego FC),1,0.0428,0.0712
First Player Carded,,Jeremias Gallard (CA Talleres de Cordoba),1,0.0554,0.0895
First Player Carded,,Jeremie Gnali (Qarabag),1,0.0375,0.0634
First Player Carded,,Jeremy Doku (Belgium),1,0.0245,0.0537
First Player Carded,,Jeremy Rafanello (Philadelphia Union),1,0.0395,0.0663
First Player Carded,,Jeronimo Gomez Mattar (Newell's Old Boys),1,0.0427,0.0709
First Player Carded,,Jeronimo Russo (Newell's Old Boys),1,0.0478,0.0785
First Player Carded,,Jesper Gustavsson (Mjallby),1,0.0545,0.0882
First Player Carded,,Jesus Alcantar (FBC Melgar),1,0.0456,0.0752
First Player Carded,,Jesus Bueno (Philadelphia Union),1,0.0479,0.0786
First Player Carded,,Jesus Corona (Monterrey),1,0.0444,0.0463
First Player Carded,,Jesus David (Juarez),1,0.0392,0.0794
First Player Carded,,Jesus Gallardo (Mexico),1,0.047,0.0955
First Player Carded,,Jesus Garza (Tigres UANL),1,0.0254,0.0583
First Player Carded,,Jesus Medina (Atletico San Luis),1,0.0345,0.0726
First Player Carded,,Jesus Orozco Chiquete (Cruz Azul),1,0.0598,0.0959
First Player Carded,,Jeyland Mitchell (Sturm Graz),1,0.0453,0.0747
First Player Carded,,Jhamir D'Arrigo (FBC Melgar),1,0.0715,0.1127
First Player Carded,,Jhohan Romana (Leon),1,0.1012,0.16
First Player Carded,,Jhon Arias (Colombia),1,0.0529,0.0864
First Player Carded,,Jhon Arias (Palmeiras),1,0.058,0.0844
First Player Carded,,Jhon Cordoba (Colombia),1,0.0483,0.0798
First Player Carded,,Jhon Duran (Benfica),1,0.0465,0.0766
First Player Carded,,Jhon Lucumi (Colombia),1,0.0448,0.0747
First Player Carded,,Jhonny Vidales (FBC Melgar),1,0.0362,0.0615
First Player Carded,,Joannes Danielsen (KI Klaksvik),1,0.0408,0.0682
First Player Carded,,Joao Ananias (Santos),1,0.0533,0.0865
First Player Carded,,Joao Bravim (FC Ararat-Armenia),1,0.014,0.0294
First Player Carded,,Joao Cancelo (Portugal),1,0.0494,0.0917
First Player Carded,,Joao Felix (Portugal),1,0.0403,0.0787
First Player Carded,,Joao Marcelo (Cruzeiro),1,0.0478,0.0784
First Player Carded,,Joao Neves (Portugal),1,0.0321,0.0662
First Player Carded,,Joao Paulo (Santos),1,0.0167,0.0332
First Player Carded,,Joao Schmidt (Santos),1,0.0582,0.0935
First Player Carded,,Joao Souza (Flamengo),1,0.044,0.0792
First Player Carded,,Joaquim Henrique (Tigres UANL),1,0.0508,0.0828
First Player Carded,,Joaquin Freitas (River Plate),1,0.0546,0.0883
First Player Carded,,Joaquin Garcia (Velez Sarsfield),1,0.0363,0.0616
First Player Carded,,Joaquin Moxica (Atlante FC),1,0.039,0.0656
First Player Carded,,Joaquin Pereyra (Minnesota United),1,0.0487,0.0797
First Player Carded,,Joaquin Piquerez (Palmeiras),1,0.0327,0.0564
First Player Carded,,Joaquin Pombo (Aldosivi),1,0.0746,0.1171
First Player Carded,,Joaquin Seys (Belgium),1,0.0304,0.0637
First Player Carded,,Joaquin Valiente (FC Dallas),1,0.036,0.0501
First Player Carded,,Joe Scally (USA),1,0.0395,0.0776
First Player Carded,,Joel Roca (Olympiakos),1,0.0404,0.0677
First Player Carded,,Jogo (PAOK Thessaloniki),1,0.0415,0.0693
First Player Carded,,Johan Manzambi (Switzerland),1,0.0388,0.0658
First Player Carded,,Johan Mojica (Colombia),1,0.0396,0.067
First Player Carded,,Johan Rojas (Vasco da Gama),1,0.0433,0.0719
First Player Carded,,Johan Vasquez (Mexico),1,0.0459,0.0937
First Player Carded,,John Gregory Pulskamp (Sporting Kansas City),1,0.0185,0.0357
First Player Carded,,John Kennedy (Fluminense),1,0.0534,0.099
First Player Carded,,John O'Sullivan (Shamrock Rovers),1,0.0551,0.089
First Player Carded,,John Pulskamp (Sporting Kansas City),1,0.0151,0.0309
First Player Carded,,Jon Bell (Austin),1,0.0408,0.0682
First Player Carded,,Jon Gallagher (Austin),1,0.0406,0.0678
First Player Carded,,Jon Stankovic (Sturm Graz),1,0.0507,0.0827
First Player Carded,,Jonas Jensen-Abbew (AGF Aarhus),1,0.0486,0.0797
First Player Carded,,Jonatan Gomez (Club Atletico Sarmiento),1,0.0486,0.0797
First Player Carded,,Jonathan Bond (Houston Dynamo),1,0.0108,0.0286
First Player Carded,,Jonathan Calleri (Sao Paulo),1,0.042,0.0678
First Player Carded,,Jonathan Herrera (Club Atletico Sarmiento),1,0.0359,0.0611
First Player Carded,,Jonathan Levi (Ferencvaros),1,0.0392,0.0659
First Player Carded,,Jonathan Osorio (Toronto),1,0.0488,0.0799
First Player Carded,,Jonathan Perez (Chivas Guadalajara),1,0.0422,0.0729
First Player Carded,,Jonathan Shore (New York City FC),1,0.0476,0.0781
First Player Carded,,Jonathan Sirois (FC Dallas),1,0.0162,0.0336
First Player Carded,,Jonn Johannesen (KI Klaksvik),1,0.0489,0.08
First Player Carded,,Jordan Carrillo (Chivas Guadalajara),1,0.0486,0.0796
First Player Carded,,Jordan Garcia (Leon),1,0.0109,0.0286
First Player Carded,,Jordan John McEneff (Larne FC),1,0.0546,0.0883
First Player Carded,,Jordan McEneff (Larne FC),1,0.0518,0.0842
First Player Carded,,Jordi Altena (Hearts),1,0.0565,0.0911
First Player Carded,,Jorge Berlanga (Pachuca),1,0.0479,0.0786
First Player Carded,,Jorge Broun (Rosario Central),1,0.0149,0.0307
First Player Carded,,Jorge Cabezudo (FBC Melgar),1,0.0157,0.0317
First Player Carded,,Jorge Carrascal (Colombia),1,0.0549,0.0894
First Player Carded,,Jorge Carrascal (Flamengo),1,0.0511,0.0833
First Player Carded,,Jorge Rodriguez (Atlas),1,0.0399,0.0806
First Player Carded,,Jorge Ruvalcaba (New York Red Bulls),1,0.0437,0.0725
First Player Carded,,Jorge Sanchez (Atlas),1,0.0422,0.0703
First Player Carded,,Jorge Sanchez (Mexico),1,0.0385,0.0826
First Player Carded,,Jose Abella (Santos Laguna),1,0.0438,0.0733
First Player Carded,,Jose Andres Hurtado (RB Bragantino),1,0.0445,0.0736
First Player Carded,,Jose Castillo (Chivas Guadalajara),1,0.0387,0.0524
First Player Carded,,Jose Florentin (Independiente Rivadavia),1,0.0523,0.085
First Player Carded,,Jose Hernandez (Queretaro),1,0.0157,0.0286
First Player Carded,,Jose Herrera (RB Bragantino),1,0.0364,0.0753
First Player Carded,,Jose Juan Manriquez (Juarez),1,0.0197,0.0461
First Player Carded,,Jose Luis Rodriguez (Juarez),1,0.0347,0.0592
First Player Carded,,Jose Luis Rodriguez (Vasco da Gama),1,0.0335,0.0575
First Player Carded,,Jose Rodriguez (Leon),1,0.0465,0.0766
First Player Carded,,Jose Sa (Portugal),1,0.0148,0.0355
First Player Carded,,Joseph Rosales (Austin),1,0.0562,0.0907
First Player Carded,,Joseph Sabobo (Hapoel Be'er Sheva),1,0.0573,0.0923
First Player Carded,,Josh Atencio (Colorado Rapids),1,0.0537,0.087
First Player Carded,,Josh Bauer (Nashville SC),1,0.0323,0.0558
First Player Carded,,Joshua Nga Kana (Anderlecht),1,0.0423,0.0704
First Player Carded,,Josip Pejic (NK Aluminij),1,0.0503,0.0826
First Player Carded,,Joss Didiba (FC Zlin),1,0.0604,0.0967
First Player Carded,,Jostein Gundersen (Bodo Glimt),1,0.0519,0.0845
First Player Carded,,Josue Reinatti (Newell's Old Boys),1,0.0159,0.0321
First Player Carded,,José Luis Palomino (CA Talleres de Cordoba),1,0.0451,0.0745
First Player Carded,,Jovan Lukic (Philadelphia Union),1,0.051,0.0831
First Player Carded,,Jovane Cabral (Gremio FBPA),1,0.0486,0.0796
First Player Carded,,Jovo Lukic (Universitatea Cluj),1,0.042,0.07
First Player Carded,,Juan Antonini (Estudiantes Rio Cuarto),1,0.0406,0.0678
First Player Carded,,Juan Barbieri (Barracas Central),1,0.0506,0.0826
First Player Carded,,Juan Brunetta (Tigres UANL),1,0.0346,0.0727
First Player Carded,,Juan Cortazzo (Gimnasia La Plata),1,0.0495,0.0809
First Player Carded,,Juan Cruz Meza (River Plate),1,0.0412,0.0688
First Player Carded,,Juan Dominguez (Leon),1,0.0336,0.0577
First Player Carded,,Juan Elordi (Independiente Rivadavia),1,0.0382,0.0644
First Player Carded,,Juan Escobar (FBC Melgar),1,0.0513,0.0835
First Player Carded,,Juan Espinola (Barracas Central),1,0.0116,0.0286
First Player Carded,,Juan Fedorco (CA Independiente),1,0.0483,0.0791
First Player Carded,,Juan Garro (Estudiantes Rio Cuarto),1,0.0385,0.0648
First Player Carded,,Juan Gutierrez (Defensa y Justicia),1,0.0297,0.0519
First Player Carded,,Juan Jose Arias (Real Salt Lake),1,0.0502,0.0827
First Player Carded,,Juan Manuel Cabrera (Club Atletico Sarmiento),1,0.0676,0.1072
First Player Carded,,Juan Manuel Insaurralde (Club Atletico Sarmiento),1,0.0522,0.0848
First Player Carded,,Juan Manuel Sanabria (Real Salt Lake),1,0.046,0.0804
First Player Carded,,Juan Nardoni (Gremio FBPA),1,0.0492,0.0936
First Player Carded,,Juan Pablo Vigon (Tigres UANL),1,0.0251,0.0573
First Player Carded,,Juan Perea (Levski Sofia),1,0.0544,0.088
First Player Carded,,Juan Perez (Gimnasia La Plata),1,0.0451,0.0745
First Player Carded,,Juan Portilla (Colombia),1,0.062,0.0996
First Player Carded,,Juan Quintero (Colombia),1,0.0355,0.0611
First Player Carded,,Juan Randazzo (Deportivo Riestra),1,0.0537,0.0871
First Player Carded,,Juan Robles (Queretaro),1,0.0577,0.0815
First Player Carded,,Juan Rodriguez (Atletico Tucuman),1,0.0346,0.0591
First Player Carded,,Juan Sforza (CA Talleres de Cordoba),1,0.0501,0.0818
First Player Carded,,Juan Velazquez (Belgrano Cordoba),1,0.041,0.0686
First Player Carded,,Juanjo Nieto (NK Celje),1,0.0535,0.0868
First Player Carded,,Jug Stanojev (Universitatea Cluj),1,0.0368,0.0623
First Player Carded,,Jules Kounde (France),1,0.0248,0.0575
First Player Carded,,Jules-Anthony Vilsaint (Toronto),1,0.0475,0.0781
First Player Carded,,Julian Contrera (Club Atletico Sarmiento),1,0.0702,0.1107
First Player Carded,,Julian Fernandez (Rosario Central),1,0.0388,0.0652
First Player Carded,,Julian Hall (New York Red Bulls),1,0.034,0.0583
First Player Carded,,Julian Mavilla (Club Atletico Sarmiento),1,0.037,0.0626
First Player Carded,,Julian Millan (Fluminense),1,0.027,0.0608
First Player Carded,,Julian Quinones (Mexico),1,0.0354,0.0779
First Player Carded,,Junior Julio (FC Ararat-Armenia),1,0.0536,0.0868
First Player Carded,,Junior Marabel (Club Atletico Sarmiento),1,0.028,0.0495
First Player Carded,,Juraj Badelj (Universitatea Craiova),1,0.0413,0.069
First Player Carded,,Jurgen Heil (Sturm Graz),1,0.0477,0.0783
First Player Carded,,Justen Glad (Real Salt Lake),1,0.0546,0.0851
First Player Carded,,Justin Che (New York Red Bulls),1,0.0491,0.0804
First Player Carded,,Justin Ellis (Orlando City),1,0.0272,0.0506
First Player Carded,,Justin Reynolds (Sporting Kansas City),1,0.0361,0.0612
First Player Carded,,Justin Roth (Thun),1,0.0557,0.0899
First Player Carded,,Kady Iuri Borges Malinowski (Qarabag),1,0.0454,0.075
First Player Carded,,Kai Trewin (New York City FC),1,0.0544,0.0881
First Player Carded,,Kai Wagner (Philadelphia Union),1,0.0359,0.061
First Player Carded,,Kaick (FC Dallas),1,0.0547,0.0988
First Player Carded,,Kail Boudache (Lyon),1,0.0575,0.0926
First Player Carded,,Kaique Pereira (Palmeiras),1,0.0119,0.0286
First Player Carded,,Kaj Sierhuis (NEC Nijmegen),1,0.0346,0.0592
First Player Carded,,Kamiel Van De Perre (Union Saint-Gilloise),1,0.0633,0.1008
First Player Carded,,Kamil Uregen (Fenerbahce),1,0.0445,0.0736
First Player Carded,,Kamo Hovhannisyan (FC Ararat-Armenia),1,0.0388,0.0653
First Player Carded,,Karen Muradyan (FC Ararat-Armenia),1,0.0424,0.0705
First Player Carded,,Karim Hafez (Egypt),1,0.0555,0.0975
First Player Carded,,Karim Loukili (KF Egnatia Rrogozhine),1,0.0545,0.0882
First Player Carded,,Karl Fridleifur Gunnarsson (Vikingur Reykjavik),1,0.0439,0.0727
First Player Carded,,Kartal Kayra (Besiktas),1,0.0491,0.0804
First Player Carded,,Kauan (Internacional),1,0.0138,0.0292
First Player Carded,,Kaue Furquim (Bahia),1,0.054,0.0875
First Player Carded,,Keaton Parks (New York City FC),1,0.0724,0.1139
First Player Carded,,Keegan Rosenberry (Colorado Rapids),1,0.0333,0.0572
First Player Carded,,Keisuke Kurokawa (DC United),1,0.0451,0.0745
First Player Carded,,Kelvin Yeboah (Minnesota United),1,0.0385,0.0649
First Player Carded,,Kenan Kodro (Ferencvaros),1,0.0329,0.0567
First Player Carded,,Kenedy (Pachuca),1,0.0398,0.0667
First Player Carded,,Kenji Cabrera (Vancouver Whitecaps),1,0.0419,0.0699
First Player Carded,,Kenji Mboma Dem (FC Cincinnati),1,0.0311,0.0539
First Player Carded,,Keno (Coritiba),1,0.0463,0.0763
First Player Carded,,Kervin Andrade (Maccabi Tel Aviv),1,0.0304,0.053
First Player Carded,,Kerwin Vargas (Charlotte),1,0.0347,0.0593
First Player Carded,,Kevin Alvarez (Club America),1,0.0374,0.077
First Player Carded,,Kevin Balanta (Santos Laguna),1,0.0692,0.1094
First Player Carded,,Kevin Becerra (Cienciano),1,0.0389,0.0655
First Player Carded,,Kevin Castaneda (Chivas Guadalajara),1,0.0373,0.0718
First Player Carded,,Kevin Castano (Colombia),1,0.0624,0.1002
First Player Carded,,Kevin De Bruyne (Belgium),1,0.0257,0.0563
First Player Carded,,Kevin Denkey (FC Cincinnati),1,0.0398,0.0668
First Player Carded,,Kevin Dodaj (CSKA Sofia),1,0.0442,0.0732
First Player Carded,,Kevin Gutierrez (Argentinos Juniors),1,0.0468,0.077
First Player Carded,,Kevin Gutierrez (Necaxa),1,0.0453,0.0747
First Player Carded,,Kevin Jappert (Barracas Central),1,0.0365,0.062
First Player Carded,,Kevin Lomonaco (CA Independiente),1,0.0431,0.0715
First Player Carded,,Kevin Mac Allister (Union Saint-Gilloise),1,0.0627,0.1
First Player Carded,,Kevin Medina (Qarabag),1,0.0372,0.063
First Player Carded,,Kevin Minda (FBC Melgar),1,0.0585,0.094
First Player Carded,,Kevin O'Toole (New York City FC),1,0.046,0.0758
First Player Carded,,Kevin Picon (Santos Laguna),1,0.0652,0.1037
First Player Carded,,Kevin Rodriguez (Union Saint-Gilloise),1,0.0435,0.0722
First Player Carded,,Kevin Rosero (Necaxa),1,0.0374,0.0633
First Player Carded,,Kevin Serna (Fluminense),1,0.019,0.0451
First Player Carded,,Khalis Merah (Lyon),1,0.0352,0.06
First Player Carded,,Khellven (Palmeiras),1,0.0519,0.0673
First Player Carded,,Kieran (San Diego FC),1,0.0342,0.0586
First Player Carded,,Kings Kangwa (Hapoel Be'er Sheva),1,0.0698,0.1104
First Player Carded,,Kodai Sano (NEC Nijmegen),1,0.0534,0.0867
First Player Carded,,Koni De Winter (Belgium),1,0.051,0.0941
First Player Carded,,Konstantinos Tzolakis (Olympiakos),1,0.0091,0.0286
First Player Carded,,Kornel Szucs (FK Vojvodina Novi Sad),1,0.0525,0.0853
First Player Carded,,Kosi Thompson (Colorado Rapids),1,0.0492,0.0805
First Player Carded,,Kostas Pileas (Pafos FC),1,0.0337,0.0578
First Player Carded,,Kristers Penkevics (FC Zlin),1,0.0475,0.0781
First Player Carded,,Kristijan Kahlina (Charlotte),1,0.0112,0.0286
First Player Carded,,Kristoffer Velde (Portland Timbers),1,0.0477,0.0661
First Player Carded,,Krisztian Bari (MSK Zilina),1,0.0407,0.0681
First Player Carded,,Kye Rowles (DC United),1,0.0451,0.0745
First Player Carded,,Kyle Duncan (Minnesota United),1,0.0517,0.0842
First Player Carded,,Kyle Smith (FC Cincinnati),1,0.0451,0.0745
First Player Carded,,Kylian Mbappe (France),1,0.0195,0.0474
First Player Carded,,Lars Olden Larsen (Tromso),1,0.0415,0.0693
First Player Carded,,Larson (Palmeiras),1,0.0808,0.1259
First Player Carded,,Lautaro Amade (Defensa y Justicia),1,0.0111,0.0286
First Player Carded,,Lautaro Diaz (Racing Club de Avellaneda),1,0.0365,0.0652
First Player Carded,,Lautaro Giannetti (Newell's Old Boys),1,0.0497,0.0812
First Player Carded,,Lautaro Guzman (FBC Melgar),1,0.0446,0.0737
First Player Carded,,Lautaro Millan (CA Independiente),1,0.0476,0.0781
First Player Carded,,Lautaro Montenegro (San Lorenzo),1,0.0534,0.0865
First Player Carded,,Lautaro Pereyra (River Plate),1,0.0444,0.0736
First Player Carded,,Lautaro Rivero (River Plate),1,0.0448,0.074
First Player Carded,,Lawrence Ennali (Houston Dynamo),1,0.0389,0.0654
First Player Carded,,Lazar Nikolic (FK Vojvodina Novi Sad),1,0.0462,0.0761
First Player Carded,,Lazar Randjelovic (FK Vojvodina Novi Sad),1,0.038,0.0641
First Player Carded,,Leandro Fernandez (Defensa y Justicia),1,0.037,0.0627
First Player Carded,,Leandro Trossard (Belgium),1,0.0239,0.0514
First Player Carded,,Lee Grace (Shamrock Rovers),1,0.0476,0.0782
First Player Carded,,Lele (Pafos FC),1,0.0435,0.0722
First Player Carded,,Leo Aragao (Cruzeiro),1,0.0177,0.0346
First Player Carded,,Leo Cornic (Tromso),1,0.0446,0.0737
First Player Carded,,Leo Derik (Athletico Paranaense),1,0.0324,0.0559
First Player Carded,,Leo Jardim (Vasco da Gama),1,0.0141,0.0296
First Player Carded,,Leo Linck (Botafogo FR),1,0.0108,0.0286
First Player Carded,,Leo Ortiz (Flamengo),1,0.04,0.0671
First Player Carded,,Leo Petrot (Anderlecht),1,0.0459,0.0757
First Player Carded,,Leo Ribeiro (FK Kauno Zalgiris),1,0.0628,0.1002
First Player Carded,,Leon Frokaj (St. Gallen),1,0.0704,0.1111
First Player Carded,,Leon Krekovic (FK Kauno Zalgiris),1,0.0499,0.0816
First Player Carded,,Leonard Costa (Independiente Rivadavia),1,0.041,0.0685
First Player Carded,,Leonardo Flores (Atletico San Luis),1,0.036,0.0611
First Player Carded,,Leonardo Godoy (CA Independiente),1,0.0444,0.0735
First Player Carded,,Leonardo Koutris (NK Celje),1,0.0361,0.0613
First Player Carded,,Leonardo Morales (Belgrano Cordoba),1,0.0453,0.0748
First Player Carded,,Leonel Bucca (Independiente Rivadavia),1,0.0491,0.0803
First Player Carded,,Leonel Gonzalez (FBC Melgar),1,0.0539,0.0873
First Player Carded,,Leonel Perez (Gremio FBPA),1,0.058,0.1058
First Player Carded,,Leozinho (Athletico Paranaense),1,0.0424,0.0705
First Player Carded,,Liam Boyce (Derry City),1,0.0495,0.081
First Player Carded,,Lineker Rodrigues Dos Santos (Real Salt Lake),1,0.0464,0.0764
First Player Carded,,Lionel Messi (Inter Miami),1,0.0314,0.0545
First Player Carded,,Lisandro Lopez (Belgrano Cordoba),1,0.0453,0.0748
First Player Carded,,Lisandro Magallan (Velez Sarsfield),1,0.0448,0.0741
First Player Carded,,Logan Farrington (FC Dallas),1,0.0472,0.062
First Player Carded,,Loic Nego (AC Omonia Nicosia),1,0.0539,0.0873
First Player Carded,,Lois Openda (Lyon),1,0.0437,0.0725
First Player Carded,,Lorenzo Faravelli (Necaxa),1,0.038,0.0641
First Player Carded,,Lorenzo Pirola (Olympiakos),1,0.0413,0.069
First Player Carded,,Lorran (Flamengo),1,0.0602,0.0964
First Player Carded,,Louis Munteanu (DC United),1,0.0437,0.0725
First Player Carded,,Louis Patris (Union Saint-Gilloise),1,0.0408,0.0683
First Player Carded,,Luan Peres (Santos),1,0.0496,0.0811
First Player Carded,,Luca Jaquez (Switzerland),1,0.0507,0.0833
First Player Carded,,Luca Langoni (New England Revolution),1,0.0399,0.0669
First Player Carded,,Luca Martinez Dupuy (Juarez),1,0.0312,0.0541
First Player Carded,,Luca Orellano (Monterrey),1,0.0364,0.0372
First Player Carded,,Luca Regiardo (Newell's Old Boys),1,0.057,0.0918
